1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34
9358.0;10198.0;8317.0;7855.0;;9794.0;7965.0;;8144.0;6176.0;6508.0;9434.0;9367.0;8221.0;9799.0;7854.0;8841.0;;;7237.0;8388.0;8960.0;9377.0;9939.0;9646.0;9683.0;7842.0;9318.0;7182.0;9079.0;9687.0;9683.0;;
9477.0;;8404.0;7881.0;;9841.0;8040.0;;8170.0;6307.0;6553.0;9527.0;9547.0;8430.0;9962.0;7931.0;8869.0;;;7399.0;8500.0;9122.0;9496.0;9967.0;9803.0;9802.0;7871.0;9403.0;7272.0;9195.0;9942.0;9810.0;;
9664.0;;8482.0;8015.0;;9922.0;8163.0;;8192.0;6429.0;6652.0;9627.0;9671.0;8574.0;9996.0;8145.0;8910.0;;;7457.0;8587.0;9262.0;9609.0;10045.0;9973.0;9939.0;7901.0;9502.0;7293.0;9349.0;9980.0;9938.0;;
9800.0;;8568.0;8135.0;;10038.0;8482.0;;8286.0;6518.0;6694.0;9653.0;9746.0;8691.0;10094.0;8312.0;9062.0;;;7596.0;8695.0;9539.0;9850.0;10086.0;10047.0;10048.0;7990.0;9623.0;7361.0;9407.0;10041.0;10033.0;;
9977.0;;8688.0;8182.0;;10085.0;8584.0;;8538.0;6550.0;6759.0;9753.0;9817.0;8788.0;10205.0;8405.0;9114.0;;;7689.0;8723.0;9610.0;10045.0;10218.0;10082.0;;8155.0;9713.0;7397.0;9444.0;;10147.0;;
10086.0;;8844.0;8281.0;;;8619.0;;8627.0;6644.0;6785.0;9773.0;10102.0;8857.0;10232.0;8583.0;9211.0;;;7827.0;8832.0;9665.0;10099.0;;10205.0;;8286.0;10043.0;7456.0;9490.0;;10213.0;;
10156.0;;8887.0;8313.0;;;8728.0;;8650.0;6669.0;6830.0;9936.0;;8992.0;;8682.0;9235.0;;;7894.0;8933.0;9735.0;;;;;8307.0;10081.0;7491.0;9519.0;;;;
;;8917.0;8432.0;;;8854.0;;8708.0;6770.0;6918.0;10087.0;;9018.0;;8745.0;9413.0;;;7997.0;9120.0;9795.0;;;;;8430.0;10189.0;7599.0;9606.0;;;;
;;8941.0;8466.0;;;8892.0;;8866.0;6815.0;7011.0;10234.0;;9117.0;;8995.0;9521.0;;;8026.0;9236.0;9819.0;;;;;8551.0;;7651.0;9626.0;;;;
;;8967.0;8492.0;;;9107.0;;8925.0;6935.0;7067.0;;;9227.0;;9089.0;9637.0;;;8086.0;9334.0;9882.0;;;;;8577.0;;7695.0;9717.0;;;;
;;8991.0;8744.0;;;9222.0;;8982.0;7015.0;7123.0;;;9258.0;;9120.0;9666.0;;;8172.0;9432.0;9963.0;;;;;8600.0;;7717.0;9802.0;;;;
;;9013.0;8849.0;;;9267.0;;9020.0;7037.0;7198.0;;;9374.0;;9212.0;9758.0;;;8383.0;9553.0;10062.0;;;;;8631.0;;7805.0;9834.0;;;;
;;9081.0;8966.0;;;9544.0;;9107.0;7164.0;7237.0;;;9432.0;;9245.0;9873.0;;;8407.0;9655.0;;;;;;8802.0;;7846.0;9916.0;;;;
;;9115.0;8992.0;;;9662.0;;9204.0;7259.0;7298.0;;;9536.0;;9327.0;9896.0;;;8572.0;9727.0;;;;;;8857.0;;7954.0;10047.0;;;;
;;9234.0;9092.0;;;9762.0;;9230.0;7289.0;7413.0;;;9637.0;;9382.0;10044.0;;;8639.0;9750.0;;;;;;9076.0;;7998.0;10089.0;;;;
;;9264.0;9218.0;;;9804.0;;9352.0;7386.0;7459.0;;;9705.0;;9465.0;10083.0;;;8730.0;9934.0;;;;;;9203.0;;8146.0;10178.0;;;;
;;9320.0;9259.0;;;9886.0;;9373.0;7492.0;7515.0;;;9750.0;;9547.0;;;;8888.0;9988.0;;;;;;9238.0;;8175.0;10204.0;;;;
;;9366.0;9348.0;;;9958.0;;9448.0;7621.0;7595.0;;;9845.0;;9603.0;;;;8971.0;10011.0;;;;;;9317.0;;8265.0;;;;;
;;9408.0;9409.0;;;10089.0;;9545.0;7734.0;7637.0;;;10034.0;;9775.0;;;;9092.0;10091.0;;;;;;9347.0;;8361.0;;;;;
;;9436.0;9483.0;;;10202.0;;9751.0;7850.0;7694.0;;;10063.0;;9893.0;;;;9117.0;10209.0;;;;;;9403.0;;8468.0;;;;;
;;9490.0;9544.0;;;10230.0;;9809.0;7880.0;7756.0;;;10088.0;;9914.0;;;;9210.0;;;;;;;9430.0;;8558.0;;;;;
;;9559.0;9668.0;;;;;9896.0;7933.0;7834.0;;;10188.0;;9954.0;;;;9241.0;;;;;;;9506.0;;8658.0;;;;;
;;9665.0;9787.0;;;;;9949.0;8046.0;7880.0;;;;;10045.0;;;;9342.0;;;;;;;9538.0;;8698.0;;;;;
;;9758.0;9815.0;;;;;9991.0;8163.0;8038.0;;;;;;;;;9428.0;;;;;;;9601.0;;8742.0;;;;;
;;9810.0;9914.0;;;;;10047.0;8207.0;8074.0;;;;;;;;;9452.0;;;;;;;9630.0;;8849.0;;;;;
;;9938.0;9951.0;;;;;10215.0;8296.0;8167.0;;;;;;;;;9553.0;;;;;;;9790.0;;8903.0;;;;;
;;9974.0;9977.0;;;;;;8326.0;8213.0;;;;;;;;;9615.0;;;;;;;9843.0;;8950.0;;;;;
;;10051.0;10051.0;;;;;;8429.0;8279.0;;;;;;;;;9942.0;;;;;;;9887.0;;9002.0;;;;;
;;10194.0;10093.0;;;;;;8476.0;8330.0;;;;;;;;;9975.0;;;;;;;10036.0;;9074.0;;;;;
;;;;;;;;;8554.0;8576.0;;;;;;;;;10029.0;;;;;;;10099.0;;9202.0;;;;;
;;;;;;;;;8683.0;8621.0;;;;;;;;;10054.0;;;;;;;10145.0;;9223.0;;;;;
;;;;;;;;;8731.0;8735.0;;;;;;;;;10089.0;;;;;;;10212.0;;9327.0;;;;;
;;;;;;;;;8762.0;8850.0;;;;;;;;;;;;;;;;;;9514.0;;;;;
;;;;;;;;;9005.0;8920.0;;;;;;;;;;;;;;;;;;9619.0;;;;;
;;;;;;;;;9112.0;8964.0;;;;;;;;;;;;;;;;;;9721.0;;;;;
;;;;;;;;;9220.0;9103.0;;;;;;;;;;;;;;;;;;9851.0;;;;;
;;;;;;;;;9313.0;9134.0;;;;;;;;;;;;;;;;;;9931.0;;;;;
;;;;;;;;;9338.0;9193.0;;;;;;;;;;;;;;;;;;9973.0;;;;;
;;;;;;;;;9358.0;9233.0;;;;;;;;;;;;;;;;;;10028.0;;;;;
;;;;;;;;;9429.0;9344.0;;;;;;;;;;;;;;;;;;10101.0;;;;;
;;;;;;;;;9467.0;9374.0;;;;;;;;;;;;;;;;;;10193.0;;;;;
;;;;;;;;;9705.0;9444.0;;;;;;;;;;;;;;;;;;10216.0;;;;;
;;;;;;;;;9799.0;9554.0;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;9831.0;9664.0;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;9963.0;9720.0;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;10030.0;9772.0;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;10061.0;9801.0;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;10097.0;9991.0;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;10174.0;10034.0;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;10090.0;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;10209.0;;;;;;;;;;;;;;;;;;;;;;;
