1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34
9969.0;;8278.0;;;9903.0;8542.0;6427.0;8179.0;;8424.0;8565.0;;8319.0;9304.0;9744.0;;9470.0;10047.0;8888.0;8481.0;8477.0;;10234.0;;;;9699.0;;;;;;
;;8306.0;;;9998.0;8704.0;6519.0;8283.0;;8504.0;8696.0;;8477.0;9326.0;9899.0;;9499.0;10233.0;8979.0;8553.0;8545.0;;;;;;9746.0;;;;;;
;;8391.0;;;10095.0;8838.0;6564.0;8400.0;;8620.0;8912.0;;8497.0;9471.0;10017.0;;9892.0;;9087.0;8659.0;8574.0;;;;;;9886.0;;;;;;
;;8420.0;;;10184.0;8873.0;6664.0;8426.0;;8725.0;8989.0;;8565.0;9603.0;10166.0;;9974.0;;9119.0;8791.0;8690.0;;;;;;10023.0;;;;;;
;;8491.0;;;;8982.0;6761.0;8484.0;;8805.0;9102.0;;8734.0;9722.0;;;10048.0;;9354.0;8976.0;8836.0;;;;;;10169.0;;;;;;
;;8568.0;;;;9006.0;6784.0;8608.0;;8905.0;9224.0;;8867.0;9900.0;;;10230.0;;9406.0;9061.0;8884.0;;;;;;10205.0;;;;;;
;;8598.0;;;;9235.0;6836.0;8715.0;;8970.0;9315.0;;8915.0;9942.0;;;;;9499.0;9095.0;8962.0;;;;;;;;;;;;
;;8701.0;;;;9474.0;6862.0;8843.0;;8995.0;9348.0;;8974.0;9969.0;;;;;9544.0;9133.0;9222.0;;;;;;;;;;;;
;;8731.0;;;;9645.0;6977.0;8867.0;;9125.0;9474.0;;9089.0;9997.0;;;;;9617.0;9172.0;9314.0;;;;;;;;;;;;
;;8848.0;;;;9701.0;7058.0;8985.0;;9198.0;9591.0;;9130.0;10069.0;;;;;9697.0;9220.0;9501.0;;;;;;;;;;;;
;;8979.0;;;;9897.0;7090.0;9012.0;;9227.0;9699.0;;9232.0;10190.0;;;;;9732.0;9259.0;9548.0;;;;;;;;;;;;
;;9008.0;;;;9929.0;7154.0;9107.0;;9321.0;9722.0;;9324.0;10231.0;;;;;9812.0;9329.0;9622.0;;;;;;;;;;;;
;;9072.0;;;;10058.0;7180.0;9203.0;;9485.0;9744.0;;9347.0;;;;;;9865.0;9412.0;9702.0;;;;;;;;;;;;
;;9207.0;;;;10205.0;7286.0;9338.0;;9514.0;10102.0;;9368.0;;;;;;9897.0;9505.0;9785.0;;;;;;;;;;;;
;;9228.0;;;;;7390.0;9462.0;;9592.0;10205.0;;9478.0;;;;;;9949.0;9549.0;9869.0;;;;;;;;;;;;
;;9346.0;;;;;7434.0;9611.0;;9619.0;;;9579.0;;;;;;10062.0;9975.0;9953.0;;;;;;;;;;;;
;;9469.0;;;;;7504.0;9708.0;;9715.0;;;9821.0;;;;;;;10040.0;9974.0;;;;;;;;;;;;
;;9560.0;;;;;7528.0;9985.0;;9789.0;;;9866.0;;;;;;;10061.0;10062.0;;;;;;;;;;;;
;;9744.0;;;;;7636.0;10057.0;;9819.0;;;9894.0;;;;;;;10132.0;10155.0;;;;;;;;;;;;
;;9861.0;;;;;7660.0;10083.0;;9971.0;;;9975.0;;;;;;;;;;;;;;;;;;;;
;;9892.0;;;;;7752.0;10193.0;;10013.0;;;10015.0;;;;;;;;;;;;;;;;;;;;
;;9958.0;;;;;7869.0;10219.0;;10111.0;;;10088.0;;;;;;;;;;;;;;;;;;;;
;;9978.0;;;;;7958.0;;;10170.0;;;10149.0;;;;;;;;;;;;;;;;;;;;
;;10090.0;;;;;7982.0;;;10197.0;;;;;;;;;;;;;;;;;;;;;;;
;;10202.0;;;;;8108.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8214.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8293.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8318.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8480.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8503.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8587.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8610.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8709.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8733.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8870.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8967.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;8990.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9079.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9103.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9238.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9334.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9359.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9458.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9480.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9567.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9743.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9868.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9965.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;9989.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;10078.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;10191.0;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;10215.0;;;;;;;;;;;;;;;;;;;;;;;;;;
